CLS,IncidentNumber,Status,Service,Category,Subcategory,TypeOfIncident,Priority,CreatedDateTime,LastModDateTime
00101,434699,Active,Building Maintenance,Wall Dispenser,Toilet Paper,Failure,4,04/12/2023 19:41:53,04/14/2023 13:47:42
00101,437527,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/19/2023 15:01:49,05/01/2023 20:35:51
00101,438947,Waiting for 3rd Party,ODMB,Controller,Communication,Failure,3,04/22/2023 19:28:40,04/28/2023 18:04:29
00101,441266,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:10:27,04/28/2023 20:10:58
00101,443134,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/03/2023 02:03:57,05/08/2023 15:33:08
00101,443276,Active,Plumbing,Toilet,Clogged,Failure,3,05/03/2023 14:01:19,05/03/2023 14:06:27
00101,444339,Active,Building Maintenance,Wall Dispenser,,Failure,3,05/06/2023 01:11:31,05/08/2023 13:34:42
00102,437532,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/19/2023 15:03:55,05/09/2023 18:25:11
00102,441775,Active,Building Maintenance,Floor Drain,Clogged,Failure,3,04/30/2023 00:44:50,05/04/2023 12:35:41
00102,441776,Active,Plumbing,Sink,Drain-Leak,Failure,3,04/30/2023 00:47:18,05/04/2023 12:34:18
00102,441777,Logged,,,,Failure,4,04/30/2023 00:53:21,05/01/2023 18:14:10
00102,441787,Active,BOH Hardware,Tablet,Power,Failure,3,04/30/2023 01:47:27,05/12/2023 12:30:15
00102,446279,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Door/Handle,Failure,2,05/12/2023 03:52:33,05/12/2023 12:58:52
00102,446280,Active,HVAC,Thermostat,Programming,Failure,3,05/12/2023 03:54:55,05/12/2023 12:34:57
00102,446539,Active,Cooking Equipment,Microwave,Electrical,Failure,2,05/12/2023 19:58:42,05/12/2023 20:31:27
00103,422089,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,02/13/2023 14:07:13,05/14/2023 18:22:03
00103,441267,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:11:35,04/28/2023 20:11:50
00103,442352,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,05/01/2023 20:36:33,05/09/2023 18:15:27
00105,428325,Active,Security,CCTV,Camera,Failure,2,03/23/2023 16:09:23,03/23/2023 16:15:06
00105,428328,Active,Building Maintenance,Interior Painting,Wall,Failure,4,03/23/2023 16:11:47,03/23/2023 16:18:22
00105,431903,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/04/2023 21:00:18,04/21/2023 14:27:08
00105,436425,Active,Building Maintenance,Exterior Painting,,Failure,4,04/17/2023 15:09:01,04/17/2023 15:11:21
00105,436427,Active,Building Maintenance,Preventative Maintenance,,Failure,4,04/17/2023 15:09:55,05/08/2023 16:15:16
00105,436436,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,,Failure,3,04/17/2023 15:13:10,04/17/2023 19:36:21
00105,436439,Active,Security,Door,,Failure,4,04/17/2023 15:16:16,04/27/2023 14:33:51
00105,438827,Waiting for Parts Return,POS Hardware,NCR-Receipt Printer,Error,Failure,3,04/22/2023 12:35:45,05/12/2023 06:31:03
00105,441270,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:12:54,04/28/2023 20:13:09
00105,441712,Active,Building Maintenance,Preventative Maintenance,,Failure,3,04/29/2023 18:20:48,05/08/2023 15:47:13
00105,441714,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,,Failure,3,04/29/2023 18:24:29,05/01/2023 13:01:07
00105,446433,Active,Plumbing,Sink,Drain-Leak,Failure,2,05/12/2023 15:53:06,05/12/2023 15:55:46
00106,431015,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 18:36:47,04/26/2023 14:25:01
00106,438095,Active,Plumbing,Preventative Maintenance,,Failure,3,04/20/2023 15:26:46,04/20/2023 15:32:29
00106,440464,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 23:28:40,05/02/2023 19:15:21
00106,445720,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/10/2023 15:21:31,05/10/2023 15:25:06
00107,430735,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 17:14:08,04/21/2023 14:27:08
00107,435592,Active,BOH Hardware,Tablet,Communication,Failure,3,04/14/2023 20:25:12,05/12/2023 12:30:19
00107,437293,Active,Building Maintenance,Interior Painting,Ceiling,Request,3,04/18/2023 21:52:27,05/09/2023 16:08:21
00107,437766,Active,Security,CCTV,Camera,Failure,3,04/19/2023 19:47:44,04/19/2023 19:49:52
00107,440465,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 23:30:07,05/02/2023 19:15:21
00107,441276,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:13:24,05/09/2023 16:06:47
00108,422630,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,02/17/2023 16:28:37,04/24/2023 07:33:40
00108,430814,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 17:50:17,04/21/2023 14:27:08
00108,434305,Active,Security,Door,Frame,Failure,3,04/11/2023 19:33:13,04/11/2023 19:37:12
00108,435158,Active,Electrical,Exterior Lighting,,Failure,3,04/14/2023 11:31:28,04/14/2023 11:33:58
00108,437009,Active,HVAC,Maintenance,Filter,Failure,3,04/18/2023 15:50:01,05/08/2023 16:12:55
00108,442535,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 13:20:53,05/02/2023 13:21:08
00108,444090,Active,Cooking Equipment,Toaster,,Failure,3,05/05/2023 13:30:21,05/05/2023 13:42:57
00108,444271,Waiting for Parts Install,POS Hardware,NCR-CX5,,Failure,3,05/05/2023 19:13:17,05/11/2023 06:51:52
00110,441278,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:13:50,04/28/2023 20:14:18
00110,445907,Active,Cooking Equipment,Toaster,Belt,Failure,2,05/11/2023 02:22:15,05/11/2023 12:17:13
00110,446268,Active,Electrical,Interior Lighting,,Failure,3,05/12/2023 02:24:58,05/12/2023 12:30:33
00111,430573,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 15:32:16,04/21/2023 14:27:08
00111,441283,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/28/2023 20:14:54,04/28/2023 20:15:08
00111,446710,Logged,,,,Failure,3,05/13/2023 18:03:19,05/13/2023 18:04:17
00111,446711,Logged,,,,Failure,3,05/13/2023 18:04:41,05/13/2023 18:05:23
00111,446712,Logged,,,,Failure,3,05/13/2023 18:05:42,05/13/2023 18:06:20
00111,446714,Waiting for Parts Install,POS Hardware,NCR-Cash Drawer,Key Request,Failure,3,05/13/2023 18:06:52,05/13/2023 18:23:04
00112,427832,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,03/21/2023 15:55:30,05/12/2023 19:11:51
